Taxonomy,Concept,Unit,Value,Start,End,Accession,Fiscal Year,Fiscal Period,Form,Filed Date,Frame,Ticker
us-gaap,DebtSecuritiesAvailableForSaleContinuousUnrealizedLossPositionLessThan12MonthsAccumulatedLoss,USD,53000000.0,,2023-12-31,0001652044-24-000053,2024,Q1,10-Q,2024-04-26,,GOOGL
us-gaap,DebtSecuritiesAvailableForSaleContinuousUnrealizedLossPositionLessThan12MonthsAccumulatedLoss,USD,53000000.0,,2023-12-31,0001652044-24-000079,2024,Q2,10-Q,2024-07-24,,GOOGL
us-gaap,DebtSecuritiesAvailableForSaleContinuousUnrealizedLossPositionLessThan12MonthsAccumulatedLoss,USD,53000000.0,,2023-12-31,0001652044-24-000118,2024,Q3,10-Q,2024-10-30,CY2023Q4I,GOOGL
us-gaap,DebtSecuritiesAvailableForSaleContinuousUnrealizedLossPositionLessThan12MonthsAccumulatedLoss,USD,203000000.0,,2024-03-31,0001652044-24-000053,2024,Q1,10-Q,2024-04-26,CY2024Q1I,GOOGL
us-gaap,DebtSecuritiesAvailableForSaleContinuousUnrealizedLossPositionLessThan12MonthsAccumulatedLoss,USD,150000000.0,,2024-06-30,0001652044-24-000079,2024,Q2,10-Q,2024-07-24,CY2024Q2I,GOOGL
us-gaap,DebtSecuritiesAvailableForSaleContinuousUnrealizedLossPositionLessThan12MonthsAccumulatedLoss,USD,19000000.0,,2024-09-30,0001652044-24-000118,2024,Q3,10-Q,2024-10-30,CY2024Q3I,GOOGL
us-gaap,DebtSecuritiesAvailableForSaleGainLoss,USD,-110000000.0,2021-01-01,2021-12-31,0001652044-24-000022,2023,FY,10-K,2024-01-31,CY2021,GOOGL
us-gaap,DebtSecuritiesAvailableForSaleGainLoss,USD,-2064000000.0,2022-01-01,2022-12-31,0001652044-24-000022,2023,FY,10-K,2024-01-31,CY2022,GOOGL
us-gaap,DebtSecuritiesAvailableForSaleGainLoss,USD,-293000000.0,2023-01-01,2023-03-31,0001652044-24-000053,2024,Q1,10-Q,2024-04-26,CY2023Q1,GOOGL
us-gaap,DebtSecuritiesAvailableForSaleGainLoss,USD,-597000000.0,2023-01-01,2023-06-30,0001652044-24-000079,2024,Q2,10-Q,2024-07-24,,GOOGL
us-gaap,DebtSecuritiesAvailableForSaleGainLoss,USD,-304000000.0,2023-04-01,2023-06-30,0001652044-24-000079,2024,Q2,10-Q,2024-07-24,CY2023Q2,GOOGL
us-gaap,DebtSecuritiesAvailableForSaleGainLoss,USD,-1100000000.0,2023-01-01,2023-09-30,0001652044-24-000118,2024,Q3,10-Q,2024-10-30,,GOOGL
us-gaap,DebtSecuritiesAvailableForSaleGainLoss,USD,-503000000.0,2023-07-01,2023-09-30,0001652044-24-000118,2024,Q3,10-Q,2024-10-30,CY2023Q3,GOOGL
us-gaap,DebtSecuritiesAvailableForSaleGainLoss,USD,-1215000000.0,2023-01-01,2023-12-31,0001652044-24-000022,2023,FY,10-K,2024-01-31,CY2023,GOOGL
us-gaap,DebtSecuritiesAvailableForSaleGainLoss,USD,-462000000.0,2024-01-01,2024-03-31,0001652044-24-000053,2024,Q1,10-Q,2024-04-26,CY2024Q1,GOOGL
us-gaap,DebtSecuritiesAvailableForSaleGainLoss,USD,-772000000.0,2024-01-01,2024-06-30,0001652044-24-000079,2024,Q2,10-Q,2024-07-24,,GOOGL
us-gaap,DebtSecuritiesAvailableForSaleGainLoss,USD,-310000000.0,2024-04-01,2024-06-30,0001652044-24-000079,2024,Q2,10-Q,2024-07-24,CY2024Q2,GOOGL
us-gaap,DebtSecuritiesAvailableForSaleGainLoss,USD,-612000000.0,2024-01-01,2024-09-30,0001652044-24-000118,2024,Q3,10-Q,2024-10-30,,GOOGL
us-gaap,DebtSecuritiesAvailableForSaleGainLoss,USD,160000000.0,2024-07-01,2024-09-30,0001652044-24-000118,2024,Q3,10-Q,2024-10-30,CY2024Q3,GOOGL
us-gaap,DebtSecuritiesAvailableForSaleRealizedGain,USD,432000000.0,2021-01-01,2021-12-31,0001652044-24-000022,2023,FY,10-K,2024-01-31,CY2021,GOOGL
us-gaap,DebtSecuritiesAvailableForSaleRealizedGain,USD,103000000.0,2022-01-01,2022-12-31,0001652044-24-000022,2023,FY,10-K,2024-01-31,CY2022,GOOGL
us-gaap,DebtSecuritiesAvailableForSaleRealizedGain,USD,57000000.0,2023-01-01,2023-03-31,0001652044-24-000053,2024,Q1,10-Q,2024-04-26,CY2023Q1,GOOGL
us-gaap,DebtSecuritiesAvailableForSaleRealizedGain,USD,85000000.0,2023-01-01,2023-06-30,0001652044-24-000079,2024,Q2,10-Q,2024-07-24,,GOOGL
us-gaap,DebtSecuritiesAvailableForSaleRealizedGain,USD,28000000.0,2023-04-01,2023-06-30,0001652044-24-000079,2024,Q2,10-Q,2024-07-24,CY2023Q2,GOOGL
us-gaap,DebtSecuritiesAvailableForSaleRealizedGain,USD,93000000.0,2023-01-01,2023-09-30,0001652044-24-000118,2024,Q3,10-Q,2024-10-30,,GOOGL
us-gaap,DebtSecuritiesAvailableForSaleRealizedGain,USD,8000000.0,2023-07-01,2023-09-30,0001652044-24-000118,2024,Q3,10-Q,2024-10-30,CY2023Q3,GOOGL
us-gaap,DebtSecuritiesAvailableForSaleRealizedGain,USD,182000000.0,2023-01-01,2023-12-31,0001652044-24-000022,2023,FY,10-K,2024-01-31,CY2023,GOOGL
us-gaap,DebtSecuritiesAvailableForSaleRealizedGain,USD,68000000.0,2024-01-01,2024-03-31,0001652044-24-000053,2024,Q1,10-Q,2024-04-26,CY2024Q1,GOOGL
us-gaap,DebtSecuritiesAvailableForSaleRealizedGain,USD,229000000.0,2024-01-01,2024-06-30,0001652044-24-000079,2024,Q2,10-Q,2024-07-24,,GOOGL
us-gaap,DebtSecuritiesAvailableForSaleRealizedGain,USD,161000000.0,2024-04-01,2024-06-30,0001652044-24-000079,2024,Q2,10-Q,2024-07-24,CY2024Q2,GOOGL
us-gaap,DebtSecuritiesAvailableForSaleRealizedGain,USD,426000000.0,2024-01-01,2024-09-30,0001652044-24-000118,2024,Q3,10-Q,2024-10-30,,GOOGL
us-gaap,DebtSecuritiesAvailableForSaleRealizedGain,USD,196000000.0,2024-07-01,2024-09-30,0001652044-24-000118,2024,Q3,10-Q,2024-10-30,CY2024Q3,GOOGL
us-gaap,DebtSecuritiesAvailableForSaleRealizedLoss,USD,329000000.0,2021-01-01,2021-12-31,0001652044-24-000022,2023,FY,10-K,2024-01-31,CY2021,GOOGL
us-gaap,DebtSecuritiesAvailableForSaleRealizedLoss,USD,1588000000.0,2022-01-01,2022-12-31,0001652044-24-000022,2023,FY,10-K,2024-01-31,CY2022,GOOGL
us-gaap,DebtSecuritiesAvailableForSaleRealizedLoss,USD,492000000.0,2023-01-01,2023-03-31,0001652044-24-000053,2024,Q1,10-Q,2024-04-26,CY2023Q1,GOOGL
us-gaap,DebtSecuritiesAvailableForSaleRealizedLoss,USD,795000000.0,2023-01-01,2023-06-30,0001652044-24-000079,2024,Q2,10-Q,2024-07-24,,GOOGL
us-gaap,DebtSecuritiesAvailableForSaleRealizedLoss,USD,303000000.0,2023-04-01,2023-06-30,0001652044-24-000079,2024,Q2,10-Q,2024-07-24,CY2023Q2,GOOGL
us-gaap,DebtSecuritiesAvailableForSaleRealizedLoss,USD,1197000000.0,2023-01-01,2023-09-30,0001652044-24-000118,2024,Q3,10-Q,2024-10-30,,GOOGL
us-gaap,DebtSecuritiesAvailableForSaleRealizedLoss,USD,402000000.0,2023-07-01,2023-09-30,0001652044-24-000118,2024,Q3,10-Q,2024-10-30,CY2023Q3,GOOGL
us-gaap,DebtSecuritiesAvailableForSaleRealizedLoss,USD,1833000000.0,2023-01-01,2023-12-31,0001652044-24-000022,2023,FY,10-K,2024-01-31,CY2023,GOOGL
us-gaap,DebtSecuritiesAvailableForSaleRealizedLoss,USD,480000000.0,2024-01-01,2024-03-31,0001652044-24-000053,2024,Q1,10-Q,2024-04-26,CY2024Q1,GOOGL
us-gaap,DebtSecuritiesAvailableForSaleRealizedLoss,USD,935000000.0,2024-01-01,2024-06-30,0001652044-24-000079,2024,Q2,10-Q,2024-07-24,,GOOGL
us-gaap,DebtSecuritiesAvailableForSaleRealizedLoss,USD,455000000.0,2024-04-01,2024-06-30,0001652044-24-000079,2024,Q2,10-Q,2024-07-24,CY2024Q2,GOOGL
us-gaap,DebtSecuritiesAvailableForSaleRealizedLoss,USD,1252000000.0,2024-01-01,2024-09-30,0001652044-24-000118,2024,Q3,10-Q,2024-10-30,,GOOGL
us-gaap,DebtSecuritiesAvailableForSaleRealizedLoss,USD,316000000.0,2024-07-01,2024-09-30,0001652044-24-000118,2024,Q3,10-Q,2024-10-30,CY2024Q3,GOOGL
us-gaap,DebtSecuritiesAvailableForSaleUnrealizedLossPosition,USD,75519000000.0,,2022-12-31,0001652044-24-000022,2023,FY,10-K,2024-01-31,CY2022Q4I,GOOGL
us-gaap,DebtSecuritiesAvailableForSaleUnrealizedLossPosition,USD,42408000000.0,,2023-12-31,0001652044-24-000022,2023,FY,10-K,2024-01-31,,GOOGL
us-gaap,DebtSecuritiesAvailableForSaleUnrealizedLossPosition,USD,42408000000.0,,2023-12-31,0001652044-24-000053,2024,Q1,10-Q,2024-04-26,,GOOGL
us-gaap,DebtSecuritiesAvailableForSaleUnrealizedLossPosition,USD,42408000000.0,,2023-12-31,0001652044-24-000079,2024,Q2,10-Q,2024-07-24,,GOOGL
us-gaap,DebtSecuritiesAvailableForSaleUnrealizedLossPosition,USD,42408000000.0,,2023-12-31,0001652044-24-000118,2024,Q3,10-Q,2024-10-30,CY2023Q4I,GOOGL
us-gaap,DebtSecuritiesAvailableForSaleUnrealizedLossPosition,USD,51236000000.0,,2024-03-31,0001652044-24-000053,2024,Q1,10-Q,2024-04-26,CY2024Q1I,GOOGL
us-gaap,DebtSecuritiesAvailableForSaleUnrealizedLossPosition,USD,45500000000.0,,2024-06-30,0001652044-24-000079,2024,Q2,10-Q,2024-07-24,CY2024Q2I,GOOGL
us-gaap,DebtSecuritiesAvailableForSaleUnrealizedLossPosition,USD,18479000000.0,,2024-09-30,0001652044-24-000118,2024,Q3,10-Q,2024-10-30,CY2024Q3I,GOOGL
us-gaap,DebtSecuritiesAvailableForSaleUnrealizedLossPositionAccumulatedLoss,USD,4779000000.0,,2022-12-31,0001652044-24-000022,2023,FY,10-K,2024-01-31,CY2022Q4I,GOOGL
us-gaap,DebtSecuritiesAvailableForSaleUnrealizedLossPositionAccumulatedLoss,USD,1910000000.0,,2023-12-31,0001652044-24-000022,2023,FY,10-K,2024-01-31,,GOOGL
us-gaap,DebtSecuritiesAvailableForSaleUnrealizedLossPositionAccumulatedLoss,USD,1910000000.0,,2023-12-31,0001652044-24-000053,2024,Q1,10-Q,2024-04-26,,GOOGL
us-gaap,DebtSecuritiesAvailableForSaleUnrealizedLossPositionAccumulatedLoss,USD,1910000000.0,,2023-12-31,0001652044-24-000079,2024,Q2,10-Q,2024-07-24,,GOOGL
us-gaap,DebtSecuritiesAvailableForSaleUnrealizedLossPositionAccumulatedLoss,USD,1910000000.0,,2023-12-31,0001652044-24-000118,2024,Q3,10-Q,2024-10-30,CY2023Q4I,GOOGL
us-gaap,DebtSecuritiesAvailableForSaleUnrealizedLossPositionAccumulatedLoss,USD,1739000000.0,,2024-03-31,0001652044-24-000053,2024,Q1,10-Q,2024-04-26,CY2024Q1I,GOOGL
us-gaap,DebtSecuritiesAvailableForSaleUnrealizedLossPositionAccumulatedLoss,USD,1427000000.0,,2024-06-30,0001652044-24-000079,2024,Q2,10-Q,2024-07-24,CY2024Q2I,GOOGL
us-gaap,DebtSecuritiesAvailableForSaleUnrealizedLossPositionAccumulatedLoss,USD,520000000.0,,2024-09-30,0001652044-24-000118,2024,Q3,10-Q,2024-10-30,CY2024Q3I,GOOGL
us-gaap,DebtSecuritiesGainLoss,USD,-293000000.0,2023-01-01,2023-03-31,0001652044-24-000053,2024,Q1,10-Q,2024-04-26,CY2023Q1,GOOGL
us-gaap,DebtSecuritiesGainLoss,USD,-597000000.0,2023-01-01,2023-06-30,0001652044-24-000079,2024,Q2,10-Q,2024-07-24,,GOOGL
us-gaap,DebtSecuritiesGainLoss,USD,-304000000.0,2023-04-01,2023-06-30,0001652044-24-000079,2024,Q2,10-Q,2024-07-24,CY2023Q2,GOOGL
us-gaap,DebtSecuritiesGainLoss,USD,-1100000000.0,2023-01-01,2023-09-30,0001652044-24-000118,2024,Q3,10-Q,2024-10-30,,GOOGL
us-gaap,DebtSecuritiesGainLoss,USD,-503000000.0,2023-07-01,2023-09-30,0001652044-24-000118,2024,Q3,10-Q,2024-10-30,CY2023Q3,GOOGL
us-gaap,DebtSecuritiesGainLoss,USD,-462000000.0,2024-01-01,2024-03-31,0001652044-24-000053,2024,Q1,10-Q,2024-04-26,CY2024Q1,GOOGL
us-gaap,DebtSecuritiesGainLoss,USD,-772000000.0,2024-01-01,2024-06-30,0001652044-24-000079,2024,Q2,10-Q,2024-07-24,,GOOGL
us-gaap,DebtSecuritiesGainLoss,USD,-310000000.0,2024-04-01,2024-06-30,0001652044-24-000079,2024,Q2,10-Q,2024-07-24,CY2024Q2,GOOGL
us-gaap,DebtSecuritiesGainLoss,USD,-612000000.0,2024-01-01,2024-09-30,0001652044-24-000118,2024,Q3,10-Q,2024-10-30,,GOOGL
us-gaap,DebtSecuritiesGainLoss,USD,160000000.0,2024-07-01,2024-09-30,0001652044-24-000118,2024,Q3,10-Q,2024-10-30,CY2024Q3,GOOGL
us-gaap,DebtSecuritiesRealizedGainLoss,USD,-110000000.0,2021-01-01,2021-12-31,0001652044-24-000022,2023,FY,10-K,2024-01-31,CY2021,GOOGL
us-gaap,DebtSecuritiesRealizedGainLoss,USD,-2064000000.0,2022-01-01,2022-12-31,0001652044-24-000022,2023,FY,10-K,2024-01-31,CY2022,GOOGL
us-gaap,DebtSecuritiesRealizedGainLoss,USD,-1215000000.0,2023-01-01,2023-12-31,0001652044-24-000022,2023,FY,10-K,2024-01-31,CY2023,GOOGL
us-gaap,DecreaseInUnrecognizedTaxBenefitsIsReasonablyPossible,USD,700000000.0,,2023-12-31,0001652044-24-000022,2023,FY,10-K,2024-01-31,CY2023Q4I,GOOGL
us-gaap,DeferredFederalStateAndLocalTaxExpenseBenefit,USD,2018000000.0,2021-01-01,2021-12-31,0001652044-24-000022,2023,FY,10-K,2024-01-31,CY2021,GOOGL
us-gaap,DeferredFederalStateAndLocalTaxExpenseBenefit,USD,-8052000000.0,2022-01-01,2022-12-31,0001652044-24-000022,2023,FY,10-K,2024-01-31,CY2022,GOOGL
us-gaap,DeferredFederalStateAndLocalTaxExpenseBenefit,USD,-7482000000.0,2023-01-01,2023-12-31,0001652044-24-000022,2023,FY,10-K,2024-01-31,CY2023,GOOGL
us-gaap,DeferredForeignIncomeTaxExpenseBenefit,USD,-135000000.0,2021-01-01,2021-12-31,0001652044-24-000022,2023,FY,10-K,2024-01-31,CY2021,GOOGL
us-gaap,DeferredForeignIncomeTaxExpenseBenefit,USD,-146000000.0,2022-01-01,2022-12-31,0001652044-24-000022,2023,FY,10-K,2024-01-31,CY2022,GOOGL
us-gaap,DeferredForeignIncomeTaxExpenseBenefit,USD,-247000000.0,2023-01-01,2023-12-31,0001652044-24-000022,2023,FY,10-K,2024-01-31,CY2023,GOOGL
us-gaap,DeferredIncomeTaxAssetsNet,USD,5261000000.0,,2022-12-31,0001652044-24-000022,2023,FY,10-K,2024-01-31,CY2022Q4I,GOOGL
us-gaap,DeferredIncomeTaxAssetsNet,USD,12169000000.0,,2023-12-31,0001652044-24-000022,2023,FY,10-K,2024-01-31,,GOOGL
us-gaap,DeferredIncomeTaxAssetsNet,USD,12169000000.0,,2023-12-31,0001652044-24-000053,2024,Q1,10-Q,2024-04-26,,GOOGL
us-gaap,DeferredIncomeTaxAssetsNet,USD,12169000000.0,,2023-12-31,0001652044-24-000079,2024,Q2,10-Q,2024-07-24,,GOOGL
us-gaap,DeferredIncomeTaxAssetsNet,USD,12169000000.0,,2023-12-31,0001652044-24-000118,2024,Q3,10-Q,2024-10-30,CY2023Q4I,GOOGL
us-gaap,DeferredIncomeTaxAssetsNet,USD,11687000000.0,,2024-03-31,0001652044-24-000053,2024,Q1,10-Q,2024-04-26,CY2024Q1I,GOOGL
us-gaap,DeferredIncomeTaxAssetsNet,USD,14958000000.0,,2024-06-30,0001652044-24-000079,2024,Q2,10-Q,2024-07-24,CY2024Q2I,GOOGL
us-gaap,DeferredIncomeTaxAssetsNet,USD,15915000000.0,,2024-09-30,0001652044-24-000118,2024,Q3,10-Q,2024-10-30,CY2024Q3I,GOOGL
us-gaap,DeferredIncomeTaxExpenseBenefit,USD,1883000000.0,2021-01-01,2021-12-31,0001652044-24-000022,2023,FY,10-K,2024-01-31,CY2021,GOOGL
us-gaap,DeferredIncomeTaxExpenseBenefit,USD,-8198000000.0,2022-01-01,2022-12-31,0001652044-24-000022,2023,FY,10-K,2024-01-31,CY2022,GOOGL
us-gaap,DeferredIncomeTaxExpenseBenefit,USD,-7729000000.0,2023-01-01,2023-12-31,0001652044-24-000022,2023,FY,10-K,2024-01-31,CY2023,GOOGL
us-gaap,DeferredIncomeTaxLiabilities,USD,12551000000.0,,2022-12-31,0001652044-24-000022,2023,FY,10-K,2024-01-31,CY2022Q4I,GOOGL
us-gaap,DeferredIncomeTaxLiabilities,USD,14461000000.0,,2023-12-31,0001652044-24-000022,2023,FY,10-K,2024-01-31,CY2023Q4I,GOOGL
us-gaap,DeferredIncomeTaxLiabilitiesNet,USD,514000000.0,,2022-12-31,0001652044-24-000022,2023,FY,10-K,2024-01-31,CY2022Q4I,GOOGL
us-gaap,DeferredIncomeTaxLiabilitiesNet,USD,485000000.0,,2023-12-31,0001652044-24-000022,2023,FY,10-K,2024-01-31,,GOOGL
us-gaap,DeferredIncomeTaxLiabilitiesNet,USD,485000000.0,,2023-12-31,0001652044-24-000053,2024,Q1,10-Q,2024-04-26,,GOOGL
us-gaap,DeferredIncomeTaxLiabilitiesNet,USD,485000000.0,,2023-12-31,0001652044-24-000079,2024,Q2,10-Q,2024-07-24,,GOOGL
us-gaap,DeferredIncomeTaxLiabilitiesNet,USD,485000000.0,,2023-12-31,0001652044-24-000118,2024,Q3,10-Q,2024-10-30,CY2023Q4I,GOOGL
us-gaap,DeferredIncomeTaxLiabilitiesNet,USD,486000000.0,,2024-03-31,0001652044-24-000053,2024,Q1,10-Q,2024-04-26,CY2024Q1I,GOOGL
us-gaap,DeferredIncomeTaxLiabilitiesNet,USD,717000000.0,,2024-06-30,0001652044-24-000079,2024,Q2,10-Q,2024-07-24,CY2024Q2I,GOOGL
us-gaap,DeferredIncomeTaxLiabilitiesNet,USD,706000000.0,,2024-09-30,0001652044-24-000118,2024,Q3,10-Q,2024-10-30,CY2024Q3I,GOOGL
us-gaap,DeferredIncomeTaxesAndTaxCredits,USD,1808000000.0,2021-01-01,2021-12-31,0001652044-24-000022,2023,FY,10-K,2024-01-31,CY2021,GOOGL
us-gaap,DeferredIncomeTaxesAndTaxCredits,USD,-8081000000.0,2022-01-01,2022-12-31,0001652044-24-000022,2023,FY,10-K,2024-01-31,CY2022,GOOGL
us-gaap,DeferredIncomeTaxesAndTaxCredits,USD,-1854000000.0,2023-01-01,2023-03-31,0001652044-24-000053,2024,Q1,10-Q,2024-04-26,CY2023Q1,GOOGL
us-gaap,DeferredIncomeTaxesAndTaxCredits,USD,-4269000000.0,2023-01-01,2023-06-30,0001652044-24-000079,2024,Q2,10-Q,2024-07-24,,GOOGL
us-gaap,DeferredIncomeTaxesAndTaxCredits,USD,-6093000000.0,2023-01-01,2023-09-30,0001652044-24-000118,2024,Q3,10-Q,2024-10-30,,GOOGL
us-gaap,DeferredIncomeTaxesAndTaxCredits,USD,-7763000000.0,2023-01-01,2023-12-31,0001652044-24-000022,2023,FY,10-K,2024-01-31,CY2023,GOOGL
us-gaap,DeferredIncomeTaxesAndTaxCredits,USD,419000000.0,2024-01-01,2024-03-31,0001652044-24-000053,2024,Q1,10-Q,2024-04-26,CY2024Q1,GOOGL
us-gaap,DeferredIncomeTaxesAndTaxCredits,USD,-2738000000.0,2024-01-01,2024-06-30,0001652044-24-000079,2024,Q2,10-Q,2024-07-24,,GOOGL
us-gaap,DeferredIncomeTaxesAndTaxCredits,USD,-3809000000.0,2024-01-01,2024-09-30,0001652044-24-000118,2024,Q3,10-Q,2024-10-30,,GOOGL
us-gaap,DeferredTaxAssetsGross,USD,26851000000.0,,2022-12-31,0001652044-24-000022,2023,FY,10-K,2024-01-31,CY2022Q4I,GOOGL
us-gaap,DeferredTaxAssetsGross,USD,37144000000.0,,2023-12-31,0001652044-24-000022,2023,FY,10-K,2024-01-31,CY2023Q4I,GOOGL
us-gaap,DeferredTaxAssetsInProcessResearchAndDevelopment,USD,10381000000.0,,2022-12-31,0001652044-24-000022,2023,FY,10-K,2024-01-31,CY2022Q4I,GOOGL
us-gaap,DeferredTaxAssetsInProcessResearchAndDevelopment,USD,17757000000.0,,2023-12-31,0001652044-24-000022,2023,FY,10-K,2024-01-31,CY2023Q4I,GOOGL
us-gaap,DeferredTaxAssetsLiabilitiesNet,USD,4747000000.0,,2022-12-31,0001652044-24-000022,2023,FY,10-K,2024-01-31,CY2022Q4I,GOOGL
us-gaap,DeferredTaxAssetsLiabilitiesNet,USD,11684000000.0,,2023-12-31,0001652044-24-000022,2023,FY,10-K,2024-01-31,CY2023Q4I,GOOGL
us-gaap,DeferredTaxAssetsNet,USD,17298000000.0,,2022-12-31,0001652044-24-000022,2023,FY,10-K,2024-01-31,CY2022Q4I,GOOGL
us-gaap,DeferredTaxAssetsNet,USD,26145000000.0,,2023-12-31,0001652044-24-000022,2023,FY,10-K,2024-01-31,CY2023Q4I,GOOGL
us-gaap,DeferredTaxAssetsOperatingLossCarryforwards,USD,2557000000.0,,2022-12-31,0001652044-24-000022,2023,FY,10-K,2024-01-31,CY2022Q4I,GOOGL
us-gaap,DeferredTaxAssetsOperatingLossCarryforwards,USD,2965000000.0,,2023-12-31,0001652044-24-000022,2023,FY,10-K,2024-01-31,CY2023Q4I,GOOGL
us-gaap,DeferredTaxAssetsOther,USD,2289000000.0,,2022-12-31,0001652044-24-000022,2023,FY,10-K,2024-01-31,CY2022Q4I,GOOGL
us-gaap,DeferredTaxAssetsOther,USD,1951000000.0,,2023-12-31,0001652044-24-000022,2023,FY,10-K,2024-01-31,CY2023Q4I,GOOGL
us-gaap,DeferredTaxAssetsTaxCreditCarryforwardsOther,USD,6002000000.0,,2022-12-31,0001652044-24-000022,2023,FY,10-K,2024-01-31,CY2022Q4I,GOOGL
us-gaap,DeferredTaxAssetsTaxCreditCarryforwardsOther,USD,6609000000.0,,2023-12-31,0001652044-24-000022,2023,FY,10-K,2024-01-31,CY2023Q4I,GOOGL
us-gaap,DeferredTaxAssetsTaxDeferredExpenseCompensationAndBenefitsEmployeeBenefits,USD,955000000.0,,2022-12-31,0001652044-24-000022,2023,FY,10-K,2024-01-31,CY2022Q4I,GOOGL
us-gaap,DeferredTaxAssetsTaxDeferredExpenseCompensationAndBenefitsEmployeeBenefits,USD,1855000000.0,,2023-12-31,0001652044-24-000022,2023,FY,10-K,2024-01-31,CY2023Q4I,GOOGL
us-gaap,DeferredTaxAssetsTaxDeferredExpenseReservesAndAccrualsOther,USD,1956000000.0,,2022-12-31,0001652044-24-000022,2023,FY,10-K,2024-01-31,CY2022Q4I,GOOGL
us-gaap,DeferredTaxAssetsTaxDeferredExpenseReservesAndAccrualsOther,USD,2481000000.0,,2023-12-31,0001652044-24-000022,2023,FY,10-K,2024-01-31,CY2023Q4I,GOOGL
us-gaap,DeferredTaxAssetsValuationAllowance,USD,9553000000.0,,2022-12-31,0001652044-24-000022,2023,FY,10-K,2024-01-31,CY2022Q4I,GOOGL
us-gaap,DeferredTaxAssetsValuationAllowance,USD,10999000000.0,,2023-12-31,0001652044-24-000022,2023,FY,10-K,2024-01-31,CY2023Q4I,GOOGL
us-gaap,DeferredTaxLiabilitiesInvestments,USD,2361000000.0,,2022-12-31,0001652044-24-000022,2023,FY,10-K,2024-01-31,CY2022Q4I,GOOGL
us-gaap,DeferredTaxLiabilitiesInvestments,USD,2405000000.0,,2023-12-31,0001652044-24-000022,2023,FY,10-K,2024-01-31,CY2023Q4I,GOOGL
us-gaap,DeferredTaxLiabilitiesOther,USD,1092000000.0,,2022-12-31,0001652044-24-000022,2023,FY,10-K,2024-01-31,CY2022Q4I,GOOGL
us-gaap,DeferredTaxLiabilitiesOther,USD,902000000.0,,2023-12-31,0001652044-24-000022,2023,FY,10-K,2024-01-31,CY2023Q4I,GOOGL
us-gaap,DeferredTaxLiabilitiesPropertyPlantAndEquipment,USD,6607000000.0,,2022-12-31,0001652044-24-000022,2023,FY,10-K,2024-01-31,CY2022Q4I,GOOGL
us-gaap,DeferredTaxLiabilitiesPropertyPlantAndEquipment,USD,8189000000.0,,2023-12-31,0001652044-24-000022,2023,FY,10-K,2024-01-31,CY2023Q4I,GOOGL
us-gaap,Depreciation,USD,10273000000.0,2021-01-01,2021-12-31,0001652044-24-000022,2023,FY,10-K,2024-01-31,CY2021,GOOGL
us-gaap,Depreciation,USD,13475000000.0,2022-01-01,2022-12-31,0001652044-24-000022,2023,FY,10-K,2024-01-31,CY2022,GOOGL
us-gaap,Depreciation,USD,2635000000.0,2023-01-01,2023-03-31,0001652044-24-000053,2024,Q1,10-Q,2024-04-26,CY2023Q1,GOOGL
us-gaap,Depreciation,USD,5459000000.0,2023-01-01,2023-06-30,0001652044-24-000079,2024,Q2,10-Q,2024-07-24,,GOOGL
us-gaap,Depreciation,USD,8630000000.0,2023-01-01,2023-09-30,0001652044-24-000118,2024,Q3,10-Q,2024-10-30,,GOOGL
us-gaap,Depreciation,USD,11946000000.0,2023-01-01,2023-12-31,0001652044-24-000022,2023,FY,10-K,2024-01-31,CY2023,GOOGL
us-gaap,Depreciation,USD,3413000000.0,2024-01-01,2024-03-31,0001652044-24-000053,2024,Q1,10-Q,2024-04-26,CY2024Q1,GOOGL
us-gaap,Depreciation,USD,7121000000.0,2024-01-01,2024-06-30,0001652044-24-000079,2024,Q2,10-Q,2024-07-24,,GOOGL
us-gaap,Depreciation,USD,11106000000.0,2024-01-01,2024-09-30,0001652044-24-000118,2024,Q3,10-Q,2024-10-30,,GOOGL
us-gaap,DerivativeAssetFairValueGrossLiability,USD,84000000.0,,2022-12-31,0001652044-24-000022,2023,FY,10-K,2024-01-31,CY2022Q4I,GOOGL
us-gaap,DerivativeAssetFairValueGrossLiability,USD,82000000.0,,2023-12-31,0001652044-24-000022,2023,FY,10-K,2024-01-31,,GOOGL
us-gaap,DerivativeAssetFairValueGrossLiability,USD,82000000.0,,2023-12-31,0001652044-24-000053,2024,Q1,10-Q,2024-04-26,,GOOGL
us-gaap,DerivativeAssetFairValueGrossLiability,USD,82000000.0,,2023-12-31,0001652044-24-000079,2024,Q2,10-Q,2024-07-24,,GOOGL
us-gaap,DerivativeAssetFairValueGrossLiability,USD,82000000.0,,2023-12-31,0001652044-24-000118,2024,Q3,10-Q,2024-10-30,CY2023Q4I,GOOGL
us-gaap,DerivativeAssetFairValueGrossLiability,USD,74000000.0,,2024-03-31,0001652044-24-000053,2024,Q1,10-Q,2024-04-26,CY2024Q1I,GOOGL
us-gaap,DerivativeAssetFairValueGrossLiability,USD,85000000.0,,2024-06-30,0001652044-24-000079,2024,Q2,10-Q,2024-07-24,CY2024Q2I,GOOGL
us-gaap,DerivativeAssetFairValueGrossLiability,USD,62000000.0,,2024-09-30,0001652044-24-000118,2024,Q3,10-Q,2024-10-30,CY2024Q3I,GOOGL
